epoch,loss,sparse_categorical_accuracy,val_loss,val_sparse_categorical_accuracy
0,0.3861206109022566,0.83533955,0.3168806542398232,0.8630875
1,0.13027431426571703,0.92803943,0.23371880728704095,0.8633677
2,0.11627215775750388,0.9330721,0.14877840245098833,0.9137509
3,0.11297647406480654,0.933716,0.1253280631588583,0.9528526
4,0.11147119591490814,0.93527937,0.1251305820095464,0.95282793
5,0.11084903396707282,0.93586093,0.11993699882377762,0.95486337
6,0.1103818836160757,0.9365049,0.12171929443230252,0.95464087
7,0.11013630802189708,0.9367462,0.12091442986516486,0.95448154
8,0.11037311802782161,0.93582916,0.117327235506024,0.95537424
9,0.11006533587565072,0.93663085,0.11657084178245408,0.9556435
10,0.10988821501429206,0.9372901,0.11628431750503367,0.9557506
11,0.10976265667389869,0.9372477,0.11781213069425507,0.95567644
12,0.10970552427911204,0.9374325,0.11934803502082805,0.9552177
13,0.10953816168313985,0.93756557,0.12024901662863308,0.95498145
14,0.1095984353318148,0.93760914,0.11642508522977194,0.9557588
15,0.10950297264103699,0.9377245,0.11653069007745534,0.955844
16,0.10959354650052422,0.937409,0.12010544331661106,0.9550996
17,0.10954712058190705,0.9375373,0.11720134221069949,0.9559731
18,0.10939477904198139,0.93766564,0.11787520782385351,0.9558852
19,0.10947516136532809,0.93715703,0.11715791370977764,0.95559675
20,0.10927289957962613,0.9378151,0.12402894425274574,0.9521247
