epoch,loss,sparse_categorical_accuracy,val_loss,val_sparse_categorical_accuracy
0,0.29107511367213695,0.8985111,0.15150901101427186,0.9190106
1,0.11256680463362624,0.937644,0.11107551149128354,0.948115
2,0.1041636311994001,0.94008,0.10025312921145117,0.9619813
3,0.10298037624136859,0.94005543,0.09499679927316076,0.96344316
4,0.10201745643294932,0.94105965,0.09855279582453215,0.96208966
5,0.10146874269715336,0.9419867,0.09535186670354427,0.9628195
6,0.10122219851322589,0.9420629,0.09630841273231244,0.96193427
7,0.10097311800929737,0.9422609,0.10302443626109294,0.9547558
8,0.10100793917407128,0.9423906,0.09773043132517828,0.95976293
9,0.10089589301184713,0.94202,0.09313925150737315,0.96257013
10,0.10057895490540696,0.9426009,0.09798231911836558,0.9593581
11,0.10045003942981631,0.9426009,0.09714422632762881,0.9592906
12,0.10028426504956742,0.9429584,0.10093194028608225,0.95689845
13,0.1000518501001148,0.94327563,0.09728025573120254,0.95891035
14,0.09998141846772972,0.9431109,0.09696538299229655,0.95917815
15,0.09982874038881885,0.9431127,0.09746622480979285,0.9588674
16,0.09986034567816084,0.9431871,0.09686554904999588,0.95875084
17,0.09972106785009051,0.942905,0.0961268469136089,0.9590432
18,0.09948250878717435,0.9431722,0.09619278455290765,0.9593581
19,0.09937989742927263,0.9430732,0.10546903574698648,0.95211625
