epoch,loss,sparse_categorical_accuracy,val_loss,val_sparse_categorical_accuracy
0,0.3076685673359909,0.8648249,0.14660712246676427,0.91169107
1,0.11039938888087446,0.9371069,0.10126366619554313,0.962705
2,0.10379455984680713,0.9392712,0.09924169286121685,0.9629504
3,0.10281625593675632,0.93915117,0.10254762046296158,0.95963
4,0.10190338507131991,0.94035953,0.09199458275583734,0.9632203
5,0.101456148812566,0.94119453,0.09983965282404368,0.9603272
6,0.10126739122703102,0.9415486,0.09507847147567056,0.9629729
7,0.10107688517077319,0.94168174,0.0921257136856427,0.9631385
8,0.10122407240115669,0.94108593,0.09104846744498063,0.9634615
9,0.10093068976846474,0.94169664,0.09107445139954867,0.96337974
10,0.10079411389388725,0.9419525,0.09963131747950706,0.9579167
11,0.10063228984354147,0.9421085,0.10201016621359382,0.956463
12,0.10049131224383502,0.94240814,0.10265326964893859,0.95437753
13,0.10038969312309766,0.94267976,0.09174248463495355,0.9628359
14,0.10029803704083327,0.94275254,0.09866042202184888,0.9588429
