epoch,loss,sparse_categorical_accuracy,val_loss,val_sparse_categorical_accuracy
0,0.29617010784393766,0.906887,0.3551714929372776,0.84807765
1,0.15353895314188554,0.94133985,0.32692800677645983,0.8795659
2,0.14960785577080116,0.94160914,0.30977864684859036,0.87945944
3,0.14903537236020936,0.9414004,0.33243843830745895,0.8576999
4,0.14837406030979902,0.941648,0.3230722415516474,0.8775849
5,0.1480337784290483,0.94166225,0.3095903263468332,0.8802431
6,0.14774065603902226,0.94180435,0.2945231596449326,0.87501746
7,0.14746329248278317,0.94170713,0.30300935173294896,0.880299
8,0.14721123054465884,0.94182754,0.305334338875363,0.88046825
9,0.14697613902995527,0.9417363,0.3226105539359942,0.8797614
10,0.1467136375275182,0.94170487,0.3414177024145603,0.8394468
11,0.14641196347032792,0.9418418,0.3275788072946202,0.85082835
12,0.14621275204391065,0.94182456,0.3019125539109693,0.87574875
13,0.1460061131485376,0.9417453,0.31328184185710345,0.8444752
14,0.1456667904744605,0.94172955,0.30789980176185167,0.85971403
15,0.1454618543117499,0.94188064,0.3156671404775284,0.87187576
16,0.14518562845081381,0.9418971,0.3292357287855083,0.85270286
